,DATE,CUSTOMER NAME,FLIGHT,AIRCRAFT REG,AIRCRAFT TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR CREDIT,OR DOMESTIC,VOLUME,OPERATOR NAME,RF OPERATOR,OFFICER,Psi,LPM,PIT NO,STAND,INT_DOM
198126,1-Feb-22,ISLAND AVIATION SERVICES,Q2152,8QIAS,DASH8,RF12,05:24,05:26,05:31,CREDIT,DOMESTIC,"1,036",,NASEEM,REEHAN,,,,,DOM
198127,1-Feb-22,ISLAND AVIATION SERVICES,Q2110,8QAMD,DASH8,RF12,05:34,05:36,05:47,CREDIT,DOMESTIC,"1,857",,NASEEM,REEHAN,,,,,DOM
198129,1-Feb-22,ISLAND AVIATION SERVICES,Q2240,8QIAO,DASH8,RF12,06:52,06:54,07:03,CREDIT,DOMESTIC,"1,656",,NASEEM,REEHAN,,,,,DOM
198130,1-Feb-22,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAI,DASH8,RF11,08:07,08:10,08:28,CREDIT,INTERNATIONAL,"13,492",,IKLEEL,LUJAIN,,,,,INT
198131,1-Feb-22,AIR FRANCE,AF268,FHRBF,N/A,RF10,08:35,08:40,08:49,CREDIT,INTERNATIONAL,"4,435",,ASLAM,IB. MUNAVVARU,,,,,INT
198132,1-Feb-22,AUSTRIAN AIRLINES,OS046,OELPC,B777,RF07/RF02,08:52,09:02,09:43,CREDIT,INTERNATIONAL,"64,186",,NAVEEZ,HASSAN H.,,,,,INT
198133,1-Feb-22,EMIRATES,EK657,A6EPI,B777,RF02,08:53,08:56,09:03,CREDIT,INTERNATIONAL,630,,JUMAIL,JAILAM,,,,,INT
198134,1-Feb-22,SINGAPORE AIRLINES,SQ431,9VMGL,N/A,RF12,13:21,13:32,13:39,CREDIT,INTERNATIONAL,"5,462",,ISMAIL ALI,HASSAN H.,,,,,INT
198135,1-Feb-22,FLY DUBAI,FZ1208,A6FNA,B737,RF10,09:24,09:28,09:38,CREDIT,INTERNATIONAL,"4,382",,H. SHAHUM,"HAMDHAN , RAJWAN",,,,,INT
198136,1-Feb-22,AEROFLOT,SU321,VQBQD,N/A,RF11,09:27,09:53,10:11,CREDIT,INTERNATIONAL,"30,400",,ISMAIL ALI,LUJAIN,,,,,INT
198137,1-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,10:22,10:25,10:39,CREDIT,DOMESTIC,"19,319",,H. SHAHUM,RAJWAN,,,,,SEA
198138,1-Feb-22,QATAR EXECUTIVE,N/A,A7CGF,GLF6,RF05,11:35,11:37,11:46,CREDIT,INTERNATIONAL,"4,037",,NAVEEZ,JAILAM,,,,,INT
198139,1-Feb-22,INDIGO,6E1789,VTIIP,A320,RF11,11:46,11:49,11:52,CREDIT,INTERNATIONAL,520,,IKLEEL,HAMDHAN,,,,,INT
198140,1-Feb-22,ISLAND AVIATION SERVICES,Q2252,8QIAO,DASH8,RF11,13:45,13:47,13:54,CREDIT,DOMESTIC,"1,486",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198141,1-Feb-22,MANTA AIR,NR408,8QRAY,ATR,RF12,08:50,08:52,08:55,CREDIT,DOMESTIC,"1,206",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198142,1-Feb-22,MANTA AIR,NR400,8QRAZ,ATR,RF12,08:59,09:00,09:04,CREDIT,DOMESTIC,"1,053",,ALI SHIHAAN,SHUAIB,,,,,DOM
198143,1-Feb-22,ISLAND AVIATION SERVICES,Q2442,8QIAA,DASH8,RF12,09:08,09:10,09:14,CREDIT,DOMESTIC,"1,335",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198144,1-Feb-22,ISLAND AVIATION SERVICES,Q2OPC,8QIAP,DASH8,RF12,09:23,09:24,09:27,CREDIT,DOMESTIC,"1,143",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198145,1-Feb-22,FLY ME (DOM),VP354,8QVAW,ATR,RF12,09:28,09:29,09:35,CREDIT,DOMESTIC,574,,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198146,1-Feb-22,FLY ME (DOM),VP606,8QVAY,ATR,RF12,10:50,10:51,10:55,CREDIT,DOMESTIC,346,,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198147,1-Feb-22,ISLAND AVIATION SERVICES,Q2142,8QIAR,DASH8,RF12,10:17,10:20,10:26,CREDIT,DOMESTIC,"1,580",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198148,1-Feb-22,ISLAND AVIATION SERVICES,Q2270,8QIAO,DASH8,RF12,10:30,10:31,10:39,CREDIT,DOMESTIC,"1,759",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198149,1-Feb-22,ISLAND AVIATION SERVICES,Q2260,8QAMD,DASH8,RF12,11:03,11:05,11:10,CREDIT,DOMESTIC,"1,474",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198150,1-Feb-22,MANTA AIR,NR500,8QRAY,ATR,RF12,11:19,11:20,11:23,CREDIT,DOMESTIC,726,,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198151,1-Feb-22,ISLAND AVIATION SERVICES,Q2282,8QIAP,DASH8,RF12,11:34,11:35,11:41,CREDIT,DOMESTIC,"1,485",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198152,1-Feb-22,FLY ME (DOM),VP356,8QVAW,ATR,RF12,11:45,11:46,11:50,CREDIT,DOMESTIC,880,,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198153,1-Feb-22,ISLAND AVIATION SERVICES,Q2162,8QIAK,DASH8,RF12,11:55,11:58,12:00,CREDIT,DOMESTIC,80,,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198154,1-Feb-22,ISLAND AVIATION SERVICES,Q22140,8QIAA,DASH8,RF12,12:01,12:02,12:10,CREDIT,DOMESTIC,"1,531",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198155,1-Feb-22,ISLAND AVIATION SERVICES,Q2100,8QIAN,A320,RF10,12:25,12:27,12:38,CREDIT,DOMESTIC,"7,662",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198156,1-Feb-22,ISLAND AVIATION SERVICES,Q2264,8QIAR,DASH8,RF11,13:58,13:59,14:06,CREDIT,DOMESTIC,"1,721",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198157,1-Feb-22,MANTA AIR,NR402,8QRAZ,ATR,RF11,14:10,14:11,14:15,CREDIT,DOMESTIC,"1,096",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198158,1-Feb-22,ISLAND AVIATION SERVICES,Q2248,8QAMD,DASH8,RF12,14:33,14:35,14:39,CREDIT,DOMESTIC,"1,144",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198159,1-Feb-22,ISLAND AVIATION SERVICES,Q2254,8QIAK,DASH8,RF12,14:44,14:45,14:51,CREDIT,DOMESTIC,"1,220",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198160,1-Feb-22,FLY ME (DOM),VP358,8QVAY,ATR,RF12,14:54,14:55,14:58,CREDIT,DOMESTIC,"1,210",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198161,1-Feb-22,FLY ME (DOM),VP608,8QVAW,ATR,RF12,15:00,15:01,15:04,CREDIT,DOMESTIC,718,,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198162,1-Feb-22,ISLAND AVIATION SERVICES,Q2104,8QIAP,DASH8,RF12,15:07,15:08,15:14,CREDIT,DOMESTIC,"1,585",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198163,1-Feb-22,ISLAND AVIATION SERVICES,Q22146,8QIAS,DASH8,RF12,15:22,15:23,15:32,CREDIT,DOMESTIC,"1,667",,FAYAZ,"SHUAIB , MAUIL",,,,,DOM
198164,1-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,17:00,17:01,17:15,CREDIT,DOMESTIC,"14,914",,HAMDHOON,AMEEZ,,,,,SEA
198165,1-Feb-22,CONDOR,DE2321,DABUM,N/A,RF02,10:30,10:37,11:03,CREDIT,INTERNATIONAL,"51,529",,JUMAIL,JINAAN,,,,,INT
198166,1-Feb-22,BRITISH AIRWAYS,BA060,GSTBO,B777,RF11/RF10,10:42,10:49,11:41,CREDIT,INTERNATIONAL,"99,683",,ASLAM,IB. MUNAVVARU,,,,,INT
198167,1-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,14:40,14:43,15:03,CREDIT,DOMESTIC,"14,637",,HAMDHOON,HAMDHAN,,,,,SEA
198168,1-Feb-22,US-BANGLA AIRLINES,BS338,S2AJB,B737,RF10,14:30,14:34,14:43,CREDIT,INTERNATIONAL,"8,413",,NAVEEZ,JAILAM,,,,,INT
198169,1-Feb-22,ISLAND AVIATION SERVICES,Q22274,8QIAA,DASH8,RF12,16:23,16:26,16:33,CREDIT,DOMESTIC,"1,504",,IB. AH. MANIK,AFSAH,,,,,DOM
198170,1-Feb-22,MANTA AIR,NR504,8QRAZ,ATR,RF12,16:36,16:37,16:40,CREDIT,DOMESTIC,760,,IB. AH. MANIK,AFSAH,,,,,DOM
198171,1-Feb-22,MANTA AIR,NR404,8QRAY,ATR,RF12,16:43,16:44,16:48,CREDIT,DOMESTIC,"1,071",,IB. AH. MANIK,AFSAH,,,,,DOM
198172,1-Feb-22,ISLAND AVIATION SERVICES,Q2256,8QIAR,DASH8,RF12,17:35,17:38,17:47,CREDIT,DOMESTIC,"1,739",,IB. AH. MANIK,AFSAH,,,,,DOM
198173,1-Feb-22,FLY ME (DOM),VP360,8QVAW,ATR,RF12,17:50,17:51,17:53,CREDIT,DOMESTIC,735,,IB. AH. MANIK,AFSAH,,,,,DOM
198174,1-Feb-22,FLY ME (DOM),VP610,8QVAY,ATR,RF12,17:57,17:58,18:01,CREDIT,DOMESTIC,"1,133",,IB. AH. MANIK,AFSAH,,,,,DOM
198175,1-Feb-22,ISLAND AVIATION SERVICES,Q2116,8QIAS,DASH8,RF02,19:01,19:02,19:10,CREDIT,DOMESTIC,"1,640",,IB. AH. MANIK,AFSAH,,,,,DOM
198176,1-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"17,976",,ZINAH,SAIF,,,,,SEA
198177,1-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,19:52,19:54,20:15,CREDIT,DOMESTIC,"12,000",,H. SHAHUM,MAZEED,,,,,SEA
198178,1-Feb-22,TURKISH AIRLINES,TK731,TCLJH,B777,RF10,21:20,21:25,21:45,CREDIT,INTERNATIONAL,"41,410",,YOONUS,MAZEED,,,,,INT
