DELIVERY_NO,DATE,CUSTOMER_NAME,FLIGHT,AIRCRAFT_REG,AIRCRAFT_TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR_CREDIT,OR_DOMESTIC,VOLUME,OPERATOR_NAME,RF_OPERATOR,OFFICER,Psi,LPM,PIT_NO,STAND,INT_DOM
237822,2023-06-03,CANCELLED DELIVERY,,,N/A,,00:00,00:00,00:00,VOID,VOID,VOID,,NAVEEZ,ANOOF,,,,,
238656,2023-06-16,CANCELLED DELIVERY,,,N/A,,00:00,00:00,00:00,VOID,VOID,-,,-,AFRAH,,,,,
239448,2023-06-26,CANCELLED DELIVERY,,,N/A,RF04,-,00:00,00:00,VOID,VOID,0,,NAVEEZ,JINAAN,,,,,
238432,2023-06-13,US DEPARTMENT OF DEFENSE,CATA101,238432,N/A,RF05,09:12,09:14,09:18,CREDIT,INTERNATIONAL,"1,570",,IKLEEL,AZHAN,,,,,INT
238061,2023-06-07,EMIRATES,EK659,46ENM,N/A,RF06,10:46,10:57,11:01,CREDIT,INTERNATIONAL,"1,917",,MUSHFIQ,SAIF,,,,,INT
238735,2023-06-17,SRI LANKAN AIRLINES,UL104,4RABL,A320,RF10,20:28,20:32,20:37,CREDIT,INTERNATIONAL,"1,701",,RAHMAN,SHAIKHAN,,,,,INT
238269,2023-06-10,SRI LANKAN AIRLINES,UL116,4RABL,A320,RF10,14:25,14:55,15:00,CREDIT,INTERNATIONAL,"2,715",,HASSAN AB.,M. MUNAWWARU,,,,,INT
238658,2023-06-16,SRI LANKAN AIRLINES,UL116,4RABN,A320,RF02,16:01,16:04,16:12,CREDIT,INTERNATIONAL,886,,MUSHFIQ,ANOOF,,,,,INT
238478,2023-06-13,SRI LANKAN AIRLINES,UL104,4RABN,A320,RF12,20:22,20:23,20:29,CREDIT,INTERNATIONAL,"1,291",,NAVEEZ,SHINAAN,,,,,INT
239365,2023-06-25,SRI LANKAN AIRLINES,UL116,4RABO,A320,RF12,14:40,14:45,14:48,CREDIT,INTERNATIONAL,"1,008",,HAMDHOON,AZHAN,,,,,INT
238462,2023-06-13,SRI LANKAN AIRLINES,UL116,4RALC,N/A,RF11,14:54,14:55,15:03,CREDIT,INTERNATIONAL,"1,185",,THOLAL,AFRAH,,,,,INT
238602,2023-06-15,SRI LANKAN AIRLINES,UL116,4RALC,N/A,RF02,15:34,15:37,15:39,CREDIT,INTERNATIONAL,700,,AHUSAN/ABDULLA AH.,SHINAAN/RAZZAN,,,,,INT
237815,2023-06-03,SRI LANKAN AIRLINES,UL116,4RALC,N/A,RF10,17:07,17:12,17:15,CREDIT,INTERNATIONAL,"2,300",,MUNAZ,ANOOF,,,,,INT
239362,2023-06-25,SRI LANKAN AIRLINES,UL102,4RALL,A330,RF11,13:14,13:34,13:37,CREDIT,INTERNATIONAL,"3,712",,HAMDHOON,RAZZAN,,,,,INT
238420,2023-06-13,SRI LANKAN AIRLINES,UL102,4RALN,A330,RF02,08:46,08:51,08:53,CREDIT,INTERNATIONAL,903,,HANEEF,AFSAH,,,,,INT
239561,2023-06-27,SRI LANKAN AIRLINES,UL104,4RALO,A330,RF10,20:24,20:26,20:29,CREDIT,INTERNATIONAL,851,,SHAREEF IB.,SHINAAN,,,,,INT
238401,2023-06-12,SRI LANKAN AIRLINES,UL116,4RALQ,A330,RF02,16:11,16:26,16:31,CREDIT,INTERNATIONAL,"2,555",,IMAAD,JUMAAN,,,,,INT
238583,2023-06-15,SRI LANKAN AIRLINES,UL102,4RALR,A330,RF02,08:26,08:32,08:34,CREDIT,INTERNATIONAL,735,,NAUSHAD,NAAJEE,,,,,INT
238780,2023-06-18,SRI LANKAN AIRLINES,UL116,4RANC,A321,RF12,15:10,15:11,15:13,CREDIT,INTERNATIONAL,444,,MUSHFIQ,ANOOF,,,,,INT
239806,2023-06-30,SRI LANKAN AIRLINES,UL104,4RMRE,A320,RF02,20:03,20:07,20:11,CREDIT,INTERNATIONAL,"1,831",,MAUMAN,HUMAAM,,,,,INT
239784,2023-06-30,SRI LANKAN AIRLINES,UL116,4RMRE,A320,RF02,14:53,14:56,14:59,CREDIT,INTERNATIONAL,"1,159",,JUMAIL,AFSAH,,,,,INT
238278,2023-06-10,SRI LANKAN AIRLINES,UL104,4RMRE,A320,RF04,22:47,22:50,22:57,CREDIT,INTERNATIONAL,"2,728",,RAHMAN,IMAN,,,,,INT
237823,2023-06-03,SRI LANKAN AIRLINES,UL104,4RMRE,A320,RF10,22:26,22:31,22:37,CREDIT,INTERNATIONAL,561,,ABDULLA AH.,MAADHIH,,,,,INT
239100,2023-06-22,ISLAND AVIATION SERVICES,Q22484,8QAMD,DASH8,RF12,16:43,16:46,16:59,CREDIT,DOMESTIC,"1,635",,MUSHFIQ,H. SHAHUM,,,,,DOM
239307,2023-06-25,ISLAND AVIATION SERVICES,Q22250,8QAMD,DASH8,RF12,07:20,07:21,07:30,CREDIT,DOMESTIC,"1,559",,HASSAN AB.,IMAN,,,,,DOM
